2634;14260;"BMC Psychiatry";journal;"1471244X";1,341;Q1;88;428;1269;20537;4373;1254;3,15;47,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Psychiatry and Mental Health (Q1)"
2635;21100200805;"Scientific Reports";journal;"20452322";1,341;Q1;179;20423;65585;989223;283384;62173;4,15;48,44;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Multidisciplinary (Q1)"
2636;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";1,340;Q1;95;50;194;2590;545;180;3,05;51,80;Netherlands;Western Europe;"Springer Netherlands";"1983-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
2637;28081;"Gene Therapy";journal;"09697128, 14765462";1,340;Q2;156;60;268;2738;918;239;4,11;45,63;United Kingdom;Western Europe;"Nature Publishing Group";"1994-2020";"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
2638;21078;"Journal of Sport Management";journal;"1543270X, 08884773";1,340;Q1;61;18;127;1141;454;124;2,99;63,39;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2019";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
2639;5400152706;"Nanotoxicology";journal;"17435390, 17435404";1,340;Q1;78;87;330;5741;1843;318;5,31;65,99;United Kingdom;Western Europe;"Informa Healthcare";"2007-2020";"Biomedical Engineering (Q1); Toxicology (Q1); Nanoscience and Nanotechnology (Q2)"
2640;27947;"Geophysical Journal International";journal;"0956540X";1,339;Q1;159;501;1493;28341;4228;1460;2,67;56,57;United Kingdom;Western Europe;"Oxford University Press";"1922-1943, 1945, 1947-1957, 1959-1967, 1970-1973, 1975, 1979, 1984, 1988-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
2641;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681";1,339;Q1;28;56;210;2149;564;131;4,18;38,38;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
2642;16714;"Journal of Headache and Pain";journal;"11292377, 11292369";1,339;Q1;56;120;349;5951;1526;327;4,83;49,59;Italy;Western Europe;"Springer-Verlag Italia";"2001-2020";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
2643;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,339;Q1;101;393;859;8521;1711;583;2,64;21,68;United Kingdom;Western Europe;"Informa Healthcare";"1979-2020";"Education (Q1); Medicine (miscellaneous) (Q1)"
2644;19700186911;"SIAM Journal on Imaging Sciences";journal;"19364954";1,339;Q1;58;71;236;3515;779;235;3,10;49,51;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2008-2019";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2645;19900191733;"ChemCatChem";journal;"18673880, 18673899";1,338;Q1;95;741;1829;49772;8445;1739;4,98;67,17;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";"2009-2020";"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
2646;20586;"Journal of Food Engineering";journal;"02608774";1,338;Q1;167;358;1065;15395;5073;1054;4,90;43,00;Netherlands;Western Europe;"Elsevier Ltd.";"1982-2020";"Food Science (Q1)"
2647;22992;"Journal of Retailing and Consumer Services";journal;"09696989";1,338;Q1;75;219;508;15960;3122;503;5,79;72,88;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2020";"Marketing (Q1)"
2648;19263;"Journal of Vegetation Science";journal;"11009233";1,338;Q1;112;116;354;7357;1127;331;2,92;63,42;United States;Northern America;"Wiley-Blackwell";"1990-2020";"Ecology (Q1); Plant Science (Q1)"
2649;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";1,338;Q1;85;137;445;4040;1369;272;5,23;29,49;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-2020";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2650;18487;"Cellular Signalling";journal;"18733913, 08986568";1,337;Q2;145;221;623;12514;2304;612;3,89;56,62;United States;Northern America;"Elsevier Inc.";"1989-2020";"Cell Biology (Q2)"
2651;23832;"Journal of Cardiovascular Electrophysiology";journal;"15408167, 10453873";1,337;Q1;135;483;762;9070;1554;584;2,52;18,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
2652;21100229202;"Journal of Materials Chemistry B";journal;"2050750X, 20507518";1,337;Q1;87;792;2470;43547;13299;2428;5,55;54,98;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2020";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2653;21100840031;"Critical Military Studies";journal;"23337486, 23337494";1,336;Q1;11;57;73;2705;126;55;2,21;47,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2020";"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
2654;21100199818;"Energy Strategy Reviews";journal;"2211467X";1,336;Q1;28;114;169;7342;694;168;4,47;64,40;Netherlands;Western Europe;"Elsevier";"2012-2020";"Energy (miscellaneous) (Q1)"
2655;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"16747755";1,336;Q1;34;106;291;5002;1214;282;3,62;47,19;China;Asiatic Region;"Chinese Academy of Sciences";"2013-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
2656;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299304, 23299290";1,335;Q1;40;188;574;9320;3348;570;5,83;49,57;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2020";"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
2657;19700187515;"International Journal of Central Banking";journal;"18154654, 18157556";1,335;Q1;28;40;122;1596;196;120;1,29;39,90;Germany;Western Europe;"Association of the International Journal of Central Banking";"2010-2020";"Economics and Econometrics (Q1); Finance (Q1)"
2658;16088;"Journal of Nanobiotechnology";journal;"14773155";1,335;Q1;67;126;279;6926;1826;269;6,94;54,97;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
2659;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,335;Q1;145;481;1396;43942;4239;1334;3,00;91,36;Netherlands;Western Europe;"Elsevier";"1965-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
2660;21100832688;"Synthetic and Systems Biotechnology";journal;"2405805X";1,335;Q1;16;33;107;1259;468;100;4,99;38,15;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Genetics (Q2); Structural Biology (Q2)"
2661;22156;"Wear";journal;"00431648";1,335;Q1;150;559;1022;19457;4773;1009;4,60;34,81;Netherlands;Western Europe;"Elsevier BV";"1957-2020";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2662;21100220372;"International Journal of Mobile Learning and Organisation";journal;"17467268, 1746725X";1,334;Q1;20;21;56;1046;126;51;2,31;49,81;Switzerland;Western Europe;"Inderscience Publishers";"2011-2020";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
2663;19700188222;"Journal of Ginseng Research";journal;"20934947, 12268453";1,334;Q1;37;126;214;5460;1235;212;5,97;43,33;Netherlands;Western Europe;"The Korean Society of Ginseng";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
2664;30088;"Journal of Social Issues";journal;"00224537, 15404560";1,334;Q1;117;55;137;4083;458;133;3,24;74,24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-2020";"Social Sciences (miscellaneous) (Q1)"
2665;21100286975;"Journal of Animal Science and Biotechnology";journal;"16749782, 20491891";1,333;Q1;35;96;244;5496;1053;239;4,39;57,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2020";"Animal Science and Zoology (Q1); Biochemistry (Q1); Biotechnology (Q1); Food Science (Q1)"
2666;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,333;Q1;90;84;207;6093;596;203;2,32;72,54;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993, 1996-2020";"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
2667;14811;"Journal of Sustainable Tourism";journal;"09669582, 17477646";1,333;Q1;93;106;332;8584;1560;316;4,82;80,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2020";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2668;20474;"Prostate";journal;"10970045, 02704137";1,333;Q1;120;190;448;7197;1381;430;3,24;37,88;United States;Northern America;"Wiley-Liss Inc.";"1980-2020";"Oncology (Q1); Urology (Q1)"
2669;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,332;Q2;130;136;427;5984;1087;406;2,50;44,00;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Cancer Research (Q2); Oncology (Q2)"
2670;4400151750;"Foundations and Trends in Theoretical Computer Science";journal;"15513068, 1551305X";1,332;Q1;22;1;6;88;39;6;3,33;88,00;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2017, 2019-2020";"Theoretical Computer Science (Q1)"
2671;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";1,332;Q1;68;108;416;4088;1208;328;4,02;37,85;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2020";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)"
2672;19700175206;"Microbial Biotechnology";journal;"17517915, 17517907";1,332;Q1;64;155;416;8236;1856;372;4,64;53,14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1)"
2673;12655;"Nuclear Data Sheets";journal;"00903752, 10959904";1,332;Q1;54;16;48;3089;215;47;3,30;193,06;United States;Northern America;"Academic Press Inc.";"1971-2020";"Nuclear and High Energy Physics (Q1)"
2674;22890;"Political Studies";journal;"00323217, 14679248";1,332;Q1;78;92;177;5352;451;168;2,73;58,17;United States;Northern America;"SAGE Publications Ltd";"1953-2020";"Sociology and Political Science (Q1)"
2675;21100246534;"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials";journal;"20525206, 20525192";1,331;Q1;28;128;298;4585;1626;284;1,81;35,82;United States;Northern America;"John Wiley and Sons Inc.";"2013-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
2676;20292;"Ecological Indicators";journal;"1470160X";1,331;Q1;113;929;2224;59021;11352;2192;4,65;63,53;Netherlands;Western Europe;"Elsevier";"2001-2020";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2677;19700175010;"Journal of Asthma and Allergy";journal;"11786965";1,331;Q1;26;37;90;1760;392;87;3,73;47,57;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2020";"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
2678;16751;"Journal of Neurology";journal;"03405354, 14321459";1,331;Q1;130;496;1144;17417;3711;937;3,94;35,11;Germany;Western Europe;"D. Steinkopff-Verlag";"1974-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
2679;23239;"Land Degradation and Development";journal;"1099145X, 10853278";1,331;Q1;74;248;791;14605;3440;781;4,24;58,89;United States;Northern America;"John Wiley and Sons Ltd";"1989-1990, 1992-2020";"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
2680;17494;"Neuroepidemiology";journal;"02515350, 14230208";1,331;Q1;82;63;177;2029;499;146;2,96;32,21;Switzerland;Western Europe;"S. Karger AG";"1982-2020";"Neurology (clinical) (Q1); Epidemiology (Q2)"
2681;19367;"American Journal of Nephrology";journal;"14219670, 02508095";1,330;Q1;80;120;378;3770;1065;345;3,10;31,42;Switzerland;Western Europe;"S. Karger AG";"1981-2020";"Nephrology (Q1)"
2682;25802;"Communications in Analysis and Geometry";journal;"10198385";1,330;Q1;39;53;110;1526;108;110;0,70;28,79;United States;Northern America;"International Press of Boston, Inc.";"1996-2019";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2683;25337;"Neurogastroenterology and Motility";journal;"13652982, 13501925";1,330;Q1;100;221;697;9320;2151;658;3,07;42,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2020";"Gastroenterology (Q1); Physiology (Q1); Endocrine and Autonomic Systems (Q2)"
2684;21926;"Decision Sciences";journal;"00117315, 15405915";1,329;Q1;100;70;120;4908;381;110;2,90;70,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
2685;16521;"Journal of Bridge Engineering";journal;"10840702, 19435592";1,329;Q1;66;174;544;5909;1605;537;2,89;33,96;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
2686;18300156719;"Journal of Building Performance Simulation";journal;"19401507, 19401493";1,329;Q1;34;50;129;2169;456;125;3,81;43,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
2687;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";1,329;Q1;149;496;752;28336;3496;734;4,73;57,13;United States;Northern America;"American Chemical Society";"2005-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
2688;19700188323;"Nutrients";journal;"20726643";1,329;Q1;93;3087;4245;192516;20980;4121;4,78;62,36;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Food Science (Q1); Nutrition and Dietetics (Q1)"
2689;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";1,329;Q1;64;14;41;0;60;28;1,29;0,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2020";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
2690;14360;"Rhinology";journal;"03000729";1,329;Q1;53;67;167;1838;485;155;3,07;27,43;Netherlands;Western Europe;"University Hospital Utrecht";"1973-2020";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
2691;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";1,328;Q1;102;282;685;14473;2165;568;3,52;51,32;United States;Northern America;"Springer New York";"1971-2020";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
2692;16377;"Catalysis Today";journal;"09205861";1,328;Q1;201;1047;1718;51981;9494;1588;6,09;49,65;Netherlands;Western Europe;"Elsevier";"1986-2020";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
2693;15106;"Journal of Inherited Metabolic Disease";journal;"01418955, 15732665";1,328;Q2;97;144;348;6470;1159;290;4,12;44,93;Netherlands;Western Europe;"Springer Netherlands";"1978-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
2694;5700191211;"World Journal of Emergency Surgery";journal;"17497922";1,328;Q1;39;63;159;3134;673;149;4,35;49,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Emergency Medicine (Q1); Surgery (Q1)"
2695;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,327;Q1;111;294;568;15744;1233;549;2,16;53,55;United States;Northern America;"Springer New York";"2009-2020";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
2696;21100228730;"JAMA Facial Plastic Surgery";journal;"21686092, 21686076";1,327;Q1;57;135;351;2171;643;221;3,06;16,08;United States;Northern America;"American Medical Association";"2013-2019";"Surgery (Q1)"
2697;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";1,327;Q1;47;48;106;4716;152;101;1,27;98,25;Netherlands;Western Europe;"Springer Netherlands";"1983-2001, 2003-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2698;16136;"Reviews in Environmental Science and Biotechnology";journal;"15691705, 15729826";1,327;Q1;71;33;99;5146;598;99;5,26;155,94;Netherlands;Western Europe;"Springer Netherlands";"2002-2020";"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
2699;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,326;Q1;60;93;233;4446;636;208;2,66;47,81;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Education (Q1); Medicine (miscellaneous) (Q1)"
2700;4400151705;"Ocean Science";journal;"18120792, 18120784";1,326;Q1;52;105;246;5893;794;246;2,83;56,12;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Oceanography (Q1); Paleontology (Q1)"
2701;15300154827;"SPE Journal";journal;"1086055X, 19300220";1,326;Q1;94;161;466;7125;2279;465;4,63;44,25;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2019";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2702;10600153347;"Brain Imaging and Behavior";journal;"19317565, 19317557";1,325;Q1;44;325;464;19575;1611;443;3,41;60,23;United States;Northern America;"Springer New York";"2007-2020";"Behavioral Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
2703;27847;"Marine Geology";journal;"00253227";1,325;Q1;126;162;502;12371;1674;490;3,23;76,36;Netherlands;Western Europe;"Elsevier";"1964-2020";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
2704;23552;"Cultural Geographies";journal;"14744740, 14770881";1,324;Q1;53;59;134;1344;290;125;2,22;22,78;United States;Northern America;"SAGE Publications Ltd";"1994-1998, 2002-2020";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
2705;21100798653;"FlatChem";journal;"24522627";1,324;Q1;15;34;79;2579;358;78;4,59;75,85;Netherlands;Western Europe;"Elsevier BV";"2017-2020";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2706;20639;"Journal of Management Inquiry";journal;"15526542, 10564926";1,324;Q1;60;75;132;3848;329;119;2,57;51,31;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
2707;21100843270;"Progress in Earth and Planetary Science";journal;"21974284";1,324;Q1;22;67;169;4316;477;157;2,66;64,42;United Kingdom;Western Europe;"Springer Open";"2014-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
2708;21100787794;"Psoriasis: Targets and Therapy";journal;"2230326X";1,324;Q1;4;0;3;0;16;3;5,00;0,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2014-2017";"Dermatology (Q1); Rheumatology (Q1)"
2709;29802;"Psychology and Aging";journal;"08827974, 19391498";1,324;Q1;145;112;248;6439;725;242;2,64;57,49;United States;Northern America;"American Psychological Association Inc.";"1986-2020";"Geriatrics and Gerontology (Q1); Social Psychology (Q1); Aging (Q2)"
2710;19700183300;"Lung Cancer: Targets and Therapy";journal;"11792728";1,323;Q2;11;16;56;860;229;56;4,18;53,75;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Oncology (Q2)"
2711;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";1,323;Q1;63;51;227;2094;576;181;3,15;41,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2020";"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q1)"
2712;16005;"Journal of Sleep Research";journal;"13652869, 09621105";1,322;Q1;110;209;330;7599;1209;309;3,44;36,36;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
2713;21052;"Marine Structures";journal;"09518339";1,322;Q1;61;130;249;5020;896;247;3,33;38,62;Netherlands;Western Europe;"Elsevier BV";"1988-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
2714;25101;"Boreas";journal;"03009483, 15023885";1,321;Q1;72;65;193;4978;560;186;2,50;76,58;United States;Northern America;"Wiley-Blackwell";"1972-2020";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
2715;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,321;Q1;84;90;209;6200;861;202;3,67;68,89;United States;Northern America;"Springer Boston";"1957, 1989-2020";"Education (Q1)"
2716;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,321;Q1;29;74;84;1583;228;79;2,29;21,39;United States;Northern America;"American Psychological Association Inc.";"2008-2020";"Education (Q1)"
2717;23371;"Journal of Environmental Management";journal;"10958630, 03014797";1,321;Q1;161;1700;2925;102283;18044;2887;6,24;60,17;United States;Northern America;"Academic Press Inc.";"1970, 1973, 1975, 1977-2020";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
2718;21100420330;"Journal of Modern Power Systems and Clean Energy";journal;"21965420, 21965625";1,321;Q1;32;148;271;5353;1376;267;5,08;36,17;Germany;Western Europe;"Springer Verlag";"2013-2019";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2719;12016;"Canadian Journal of Fisheries and Aquatic Sciences";journal;"0706652X, 12057533";1,320;Q1;148;203;520;12640;1477;512;2,65;62,27;Canada;Northern America;"National Research Council of Canada";"1980-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2720;18455;"Cell Cycle";journal;"15384101, 15514005";1,319;Q1;141;285;1136;13309;2753;705;3,82;46,70;United States;Northern America;"Landes Bioscience";"2002-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
2721;12869;"Cognitive Development";journal;"08852014";1,318;Q1;75;67;178;3899;427;173;2,40;58,19;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
2722;21100869015;"Current Forestry Reports";journal;"21986436";1,318;Q1;17;18;56;1974;272;55;5,00;109,67;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)"
