Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;17435;"EMBO Journal";journal;"02614189, 14602075";15,002;Q1;381;677;2178;35213;29674;2150;13,77;52,01;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
20;18990;"Nature Genetics";journal;"10614036, 15461718";14,310;Q1;550;378;1063;7618;18030;870;21,58;20,15;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
21;18555;"Journal of Cell Biology";journal;"15408140, 00219525";14,107;Q1;368;472;1607;25595;20464;1563;12,98;54,23;United States;Northern America;"Rockefeller University Press";"1962-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
22;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,979;Q1;247;24;82;3636;1574;82;17,34;151,50;United States;Northern America;"Annual Reviews Inc.";"1996-2019";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
23;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";13,690;Q1;238;37;108;10337;2020;104;18,72;279,38;United States;Northern America;"American Society for Microbiology";"1997-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
24;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";13,273;Q1;316;94;110;10415;1538;110;15,74;110,80;United States;Northern America;"American Physical Society";"1929-2019";"Physics and Astronomy (miscellaneous) (Q1)"
25;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";12,947;Q1;185;100;311;5375;3238;291;11,77;53,75;Netherlands;Western Europe;"Elsevier Ltd.";"1991-2020";"Developmental Biology (Q1); Genetics (Q1)"
26;23340;"Chemical Reviews";journal;"15206890, 00092665";12,871;Q1;656;113;299;27326;6432;299;19,97;241,82;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
27;14531;"Development (Cambridge)";journal;"14779129, 09501991";12,279;Q1;315;521;1385;27972;14126;1383;9,98;53,69;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2020";"Developmental Biology (Q1); Molecular Biology (Q1)"
28;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,049;Q1;432;416;1508;17985;22699;1432;15,35;43,23;United States;Northern America;"Rockefeller University Press";"1909-1910, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
29;19482;"Econometrica";journal;"00129682, 14680262";11,873;Q1;179;53;148;753;430;148;2,60;14,21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
30;26978;"Advances in Physics";journal;"14606976, 00018732";11,670;Q1;108;8;26;2220;286;25;12,50;277,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2019";"Condensed Matter Physics (Q1)"
31;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,658;Q1;228;127;292;3887;3140;248;13,44;30,61;Netherlands;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
32;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";11,602;Q1;197;18;66;290;1375;66;20,35;16,11;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2020";"Pharmacology (Q1); Toxicology (Q1)"
33;28978;"Journal of Economic Growth";journal;"15737020, 13814338";11,491;Q1;80;16;53;669;167;53;1,59;41,81;Netherlands;Western Europe;"Springer New York";"1996-2020";"Economics and Econometrics (Q1)"
34;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,201;Q1;179;55;135;1727;502;135;2,98;31,40;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
35;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,161;Q1;197;36;96;4920;1581;96;18,32;136,67;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
36;28690;"Advances in Cancer Research";journal;"0065230X";10,730;Q1;89;18;51;886;769;51;16,55;49,22;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1961-1965, 1967-2020";"Cancer Research (Q1); Oncology (Q1)"
37;27165;"Journal of Economic Literature";journal;"00220515";10,402;Q1;153;14;62;1471;515;62;6,59;105,07;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2019";"Economics and Econometrics (Q1)"
38;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";10,319;Q1;318;852;2284;49084;22114;2246;9,75;57,61;United States;Northern America;"American Society for Microbiology";"1981-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
39;12286;"Surface Science Reports";journal;"01675729, 1879274X";10,217;Q1;111;11;38;3337;457;38;12,04;303,36;Netherlands;Western Europe;"Elsevier";"1981-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
40;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";10,131;Q1;281;116;370;5308;4484;288;13,95;45,76;Netherlands;Western Europe;"Elsevier Ltd.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
41;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,725;Q1;153;15;56;1732;647;55;12,10;115,47;United States;Northern America;"Annual Reviews Inc.";"2008-2019";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
42;24379;"Journal of Financial Economics";journal;"0304405X";9,621;Q1;240;55;152;1804;586;152;3,62;32,80;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
43;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";9,589;Q1;138;13;53;0;846;53;15,78;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
44;17500;"Journal of Finance";journal;"00221082, 15406261";9,553;Q1;285;77;228;2716;1013;228;4,08;35,27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;19049;"Trends in Genetics";journal;"01689525, 13624555";9,388;Q1;216;158;440;4147;3515;323;11,26;26,25;Netherlands;Western Europe;"Elsevier Ltd.";"1985-2020";"Genetics (Q1)"
46;15537;"Current Biology";journal;"18790445, 09609822";9,228;Q1;303;592;1215;10792;9053;1166;8,05;18,23;United States;Northern America;"Cell Press";"1991-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
47;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";9,146;Q1;132;34;119;965;1314;113;10,31;28,38;Netherlands;Western Europe;"Elsevier";"1974-2020";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
48;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,015;Q1;175;26;76;1831;359;76;3,71;70,42;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
49;15819;"Nature Medicine";journal;"1546170X, 10788956";8,926;Q1;524;521;1562;7497;14598;930;15,56;14,39;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
50;16594;"Plant Cell";journal;"1532298X, 10404651";8,834;Q1;329;201;534;10669;5604;513;10,23;53,08;United States;Northern America;"American Society of Plant Biologists";"1989-2020";"Cell Biology (Q1); Plant Science (Q1)"
51;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,572;Q1;263;45;120;10901;2074;117;16,09;242,24;United States;Northern America;"The Endocrine Society";"1980-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
52;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,539;Q1;260;256;701;5536;5209;605;8,67;21,63;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
53;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";8,520;Q1;737;2829;8464;102016;83744;8127;10,05;36,06;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2020";"Multidisciplinary (Q1)"
54;20206;"Academy of Management Review";journal;"03637425";8,489;Q1;260;47;100;3550;653;99;5,19;75,53;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
55;24202;"Review of Economic Studies";journal;"00346527, 1467937X";7,939;Q1;133;42;95;1151;212;95;1,88;27,40;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
56;18797;"Current Opinion in Immunology";journal;"09527915";7,932;Q1;186;107;348;4476;3322;312;11,09;41,83;Netherlands;Western Europe;"Elsevier Ltd.";"1988-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
57;21191;"Pharmacological Reviews";journal;"15210081, 00316997";7,884;Q1;221;20;57;8938;923;57;15,24;446,90;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
58;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,857;Q1;222;110;332;5991;2793;305;8,37;54,46;Netherlands;Western Europe;"Elsevier Ltd.";"1991-2020";"Neuroscience (miscellaneous) (Q1)"
59;28980;"Journal of Economic Perspectives";journal;"08953309";7,823;Q1;185;51;146;2228;617;146;4,37;43,69;United States;Northern America;"American Economic Association";"1992-1994, 1996-2019";"Economics and Econometrics (Q1)"
60;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,791;Q1;195;31;84;602;652;84;6,80;19,42;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";7,716;Q1;219;317;605;17945;4487;599;7,15;56,61;United States;Northern America;"American Society for Cell Biology";"1990-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
62;13467;"Psychological Review";journal;"19391471, 0033295X";7,700;Q1;204;38;97;4290;892;96;6,84;112,89;United States;Northern America;"American Psychological Association Inc.";"1894-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
63;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,435;Q1;87;35;100;988;200;99;1,55;28,23;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,405;Q1;142;35;126;933;940;108;6,64;26,66;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1991-1993, 1995-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;15847;"New England Journal of Medicine";journal;"00284793, 15334406";7,361;Q1;987;1245;3668;19006;32789;1754;18,09;15,27;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
66;20151;"Advances in Immunology";journal;"00652776, 15578445";7,208;Q1;101;16;74;4720;694;74;8,06;295,00;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
67;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";7,182;Q1;95;13;10;0;117;10;6,33;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
68;21365;"Trends in Immunology";journal;"14714906, 14714981";7,177;Q1;218;137;434;4903;4801;252;16,61;35,79;Netherlands;Western Europe;"Elsevier Ltd.";"1987-1990, 1993-1994, 2001-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
69;13174;"BioEssays";journal;"02659247, 15211878";7,147;Q1;178;137;432;7428;3014;415;7,41;54,22;United States;Northern America;"John Wiley and Sons Inc.";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
70;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";7,084;Q1;156;32;104;1338;1306;74;19,44;41,81;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
71;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,054;Q1;376;121;220;6085;2481;220;10,93;50,29;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
72;16764;"Journal of Neuroscience";journal;"02706474, 15292401";7,050;Q1;440;1105;2653;55813;23715;2630;8,61;50,51;United States;Northern America;"Society for Neuroscience";"1981-2020";"Neuroscience (miscellaneous) (Q1)"
73;17436;"Nature Neuroscience";journal;"10976256, 15461726";7,022;Q1;398;241;155;6756;996;139;7,17;28,03;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
74;26688;"Recent Progress in Hormone Research";journal;"00799963";6,812;Q1;76;19;57;313;585;57;9,50;16,47;United States;Northern America;"The Endocrine Society";"1947-1948, 1956-1958, 1960-1961, 1963-2004";"Endocrinology (Q1)"
75;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,794;Q1;94;9;29;1537;292;29;6,84;170,78;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2020";"Biophysics (Q1)"
76;14274;"Structure";journal;"09692126, 18784186";6,698;Q1;175;178;438;7950;3293;432;7,22;44,66;United States;Northern America;"Cell Press";"1993-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
77;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";6,640;Q1;98;7;29;1139;302;29;5,72;162,71;United States;Northern America;"Taylor and Francis Ltd.";"1968-1972, 1974-2020";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
78;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,632;Q1;52;10;45;1509;448;44;9,16;150,90;Netherlands;Western Europe;"Elsevier BV";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)"
79;22324;"Organization Science";journal;"15265455, 10477039";6,600;Q1;224;43;127;3909;435;127;2,31;90,91;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2019";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
80;13550;"Journal of Climate";journal;"15200442, 08948755";6,462;Q1;270;230;621;8591;2652;621;3,63;37,35;United States;Northern America;"American Meteorological Society";"1987-1989, 1991-2020";"Atmospheric Science (Q1)"
81;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";6,461;Q1;185;75;265;2627;1238;265;4,09;35,03;United States;Northern America;"American Meteorological Society";"1972-2020";"Atmospheric Science (Q1)"
82;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,335;Q1;185;21;72;3270;701;70;8,00;155,71;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2019";"Microbiology (Q1)"
83;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,273;Q1;174;40;99;1157;211;99;1,95;28,93;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;145507;"Cybermetrics";journal;"11375019";6,201;Q1;15;2;1;34;6;1;6,00;17,00;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
85;53180;"Ion channels";journal;"10597514";6,169;Q1;9;0;10;0;90;10;0,00;0,00;United States;Northern America;"Plenum Press";"1988, 1990, 1992, 1996";"Medicine (miscellaneous) (Q1)"
86;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";6,161;Q1;497;5396;14714;235437;110363;14516;7,61;43,63;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
87;22697;"American Economic Review";journal;"00028282";6,146;Q1;277;145;443;3380;1190;442;1,93;23,31;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
88;20191;"Academy of Management Journal";journal;"00014273";5,986;Q1;304;42;158;2289;696;158;2,98;54,50;United States;Northern America;"Academy of Management";"1975-1987, 1989-2019";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
89;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";5,927;Q1;471;453;2159;17700;21400;2028;10,34;39,07;United States;Northern America;"The American Society for Clinical Investigation";"1945-2020";"Medicine (miscellaneous) (Q1)"
90;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";5,917;Q1;197;103;341;4855;2371;305;7,84;47,14;Netherlands;Western Europe;"Elsevier Ltd.";"1991-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
91;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,894;Q1;269;313;863;12058;7595;837;9,19;38,52;United Kingdom;Western Europe;"Oxford University Press";"1992-2020";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
92;22214;"Genome Research";journal;"15495469, 10889051";5,892;Q1;285;143;401;4885;2562;384;6,44;34,16;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
93;17426;"DNA Research";journal;"17561663, 13402838";5,818;Q1;94;54;159;673;844;159;4,51;12,46;United Kingdom;Western Europe;"Oxford University Press";"1994-2019";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";5,788;Q1;95;49;120;1123;245;120;1,54;22,92;United States;Northern America;"Wiley-Liss Inc.";"1948-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";5,771;Q1;102;24;35;2258;269;35;7,68;94,08;United Kingdom;Western Europe;"Informa Healthcare";"1972-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
96;29150;"Physical Review Letters";journal;"10797114, 00319007";5,771;Q1;602;2935;8718;62723;50197;8207;5,95;21,37;United States;Northern America;"American Physical Society";"1958-2020";"Physics and Astronomy (miscellaneous) (Q1)"
97;28599;"Reviews of Geophysics";journal;"87551209";5,757;Q1;145;18;55;2856;325;54;5,24;158,67;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
98;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,698;Q1;97;83;257;2002;376;255;1,36;24,12;Germany;Western Europe;"Springer New York";"1966-2020";"Mathematics (miscellaneous) (Q1)"
99;24721;"Annals of Mathematics";journal;"0003486X";5,655;Q1;108;65;114;1773;203;114;1,53;27,28;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";5,635;Q1;352;165;488;5616;3547;361;9,35;34,04;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
101;22141;"Genes to Cells";journal;"13652443, 13569597";5,634;Q1;112;65;221;2952;1004;221;4,76;45,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
102;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";5,616;Q1;132;73;194;4251;1167;189;5,40;58,23;United States;Northern America;"Academic Press Inc.";"1990-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
103;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,531;Q1;152;18;83;2322;657;78;6,76;129,00;United Kingdom;Western Europe;"Elsevier BV";"1990-1992, 1994-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
104;25846;"GSA Today";journal;"10525173";5,510;Q1;73;17;45;523;217;45;5,67;30,76;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
105;18579;"Mechanisms of Development";journal;"18726356, 09254773";5,462;Q1;137;258;484;8721;2538;476;4,93;33,80;Ireland;Western Europe;"Elsevier Ireland Ltd";"1990-2020";"Developmental Biology (Q1); Embryology (Q1)"
106;29086;"Nuclear Physics B";journal;"05503213";5,452;Q1;252;734;2253;31894;12263;2252;5,17;43,45;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
107;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263, 18734243";5,442;Q1;70;40;106;855;565;102;3,46;21,38;United States;Northern America;"Elsevier Inc.";"1997-2020";"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
108;26208;"Molecular Endocrinology";journal;"19449917, 08888809";5,441;Q1;184;186;514;9036;3828;505;7,45;48,58;United States;Northern America;"The Endocrine Society";"1987-2016";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
109;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,412;Q1;296;41;117;6348;925;113;7,41;154,83;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
110;31446;"Catalysis reviews";journal;"03602451";5,406;Q1;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Dekker";"1980-1991";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
111;27130;"Progress in Quantum Electronics";journal;"00796727";5,340;Q1;61;6;18;836;123;18;5,75;139,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-2020";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
