7907;19660;"Comparative Immunology, Microbiology and Infectious Diseases";journal;"18781667, 01479571";0,607;Q1;52;149;188;6431;346;187;1,61;43,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2020";"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
7908;25924;"Doklady Mathematics";journal;"15318362, 10645624";0,607;Q2;25;147;517;1625;396;513;0,87;11,05;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2019";"Mathematics (miscellaneous) (Q2)"
7909;23758;"International Angiology";journal;"03929590, 18271839";0,607;Q2;52;61;207;2204;364;193;2,17;36,13;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1984-2020";"Cardiology and Cardiovascular Medicine (Q2)"
7910;5700163951;"International Journal of Cultural Policy";journal;"14772833, 10286632";0,607;Q1;42;83;145;4651;233;135;1,77;56,04;United Kingdom;Western Europe;"Routledge";"1997-2020";"Cultural Studies (Q1); Sociology and Political Science (Q1)"
7911;5000158305;"Journal of clinical and experimental hematopathology : JCEH";journal;"18809952, 13464280";0,607;Q2;26;0;18;0;33;17;0,00;0,00;Japan;Asiatic Region;"Nihon Rinpa Monaikei Gakkai";"2006-2016";"Medicine (miscellaneous) (Q2)"
7912;22585;"Journal of Nematology";journal;"0022300X";0,607;Q2;53;84;145;2801;211;144;1,42;33,35;United States;Northern America;"Society of Nematologists";"1981, 1987-1989, 1993-2020";"Agronomy and Crop Science (Q2)"
7913;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,607;Q2;41;8;49;658;77;49;1,44;82,25;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q2)"
7914;21100218534;"Respiratory Investigation";journal;"22125345, 22125353";0,607;Q2;25;88;228;2729;361;190;1,64;31,01;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Pulmonary and Respiratory Medicine (Q2)"
7915;11300153312;"Small-scale Forestry";journal;"18737617, 18737854";0,607;Q1;21;27;100;1257;159;99;1,53;46,56;Germany;Western Europe;"Springer Netherlands";"2008-2020";"Forestry (Q1)"
7916;19700188217;"Bioanalysis";journal;"17576180, 17576199";0,606;Q1;55;213;617;6254;1107;536;1,97;29,36;United Kingdom;Western Europe;"Future Science";"2009-2020";"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
7917;21100807769;"BJPsych Bulletin";journal;"20564708, 20564694";0,606;Q2;15;70;245;1147;303;176;1,76;16,39;United Kingdom;Western Europe;"Royal College of Psychiatrists";"2014-2020";"Psychiatry and Mental Health (Q2)"
7918;13713;"Cryogenics";journal;"00112275, 18792235";0,606;Q2;56;116;366;3296;671;362;1,93;28,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1960-2020";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
7919;20682;"Current Pharmaceutical Design";journal;"13816128, 18734286";0,606;Q2;149;450;1769;45559;4096;1640;2,26;101,24;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"1995-2020";"Drug Discovery (Q2); Pharmacology (Q2)"
7920;21100886412;"Economics, Management, and Financial Markets";journal;"1938212X, 18423191";0,606;Q1;6;20;20;440;107;20;5,35;22,00;United States;Northern America;"Addleton Academic Publishers";"2018-2019";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)"
7921;23131;"Houston Journal of Mathematics";journal;"03621588";0,606;Q2;30;18;227;349;113;227;0,51;19,39;United States;Northern America;"University of Houston";"1996-2019";"Mathematics (miscellaneous) (Q2)"
7922;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";0,606;Q2;31;125;362;4322;636;355;1,67;34,58;Poland;Eastern Europe;"Polish Academy of Science, Committee of Physical Culture";"2008-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
7923;70505;"Journal of Nursing Education";journal;"01484834";0,606;Q1;61;168;476;2873;510;375;1,20;17,10;United States;Northern America;"Slack Incorporated";"1965-2020";"Nursing (miscellaneous) (Q1); Education (Q2)"
7924;13321;"Journal of Solar Energy Engineering, Transactions of the ASME";journal;"15288986, 01996231";0,606;Q2;78;102;297;3459;573;295;1,98;33,91;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1980-2020";"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
7925;15269;"Monographs of the Society for Research in Child Development";journal;"0037976X, 15405834";0,606;Q3;62;6;102;1355;112;80;1,27;225,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-1982, 1984-2020";"Developmental and Educational Psychology (Q3)"
7926;21429;"Photochemical and Photobiological Sciences";journal;"1474905X, 14749092";0,606;Q2;94;322;547;16758;1425;528;2,83;52,04;United Kingdom;Western Europe;"Royal Society of Chemistry";"2002-2020";"Physical and Theoretical Chemistry (Q2)"
7927;19700180901;"Acta Scientiarum Mathematicarum";journal;"00016969";0,605;Q2;11;38;119;730;74;118;0,71;19,21;Hungary;Eastern Europe;"University of Szeged";"2006, 2009-2019";"Analysis (Q2); Applied Mathematics (Q2)"
7928;19800188060;"Celebrity Studies";journal;"19392400, 19392397";0,605;Q1;19;82;151;3456;160;134;1,40;42,15;United Kingdom;Western Europe;"Routledge";"2010-2020";"Cultural Studies (Q1)"
7929;21100944560;"Frontiers in Astronomy and Space Sciences";journal;"2296987X";0,605;Q2;11;81;141;7689;244;138;1,67;94,93;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Astronomy and Astrophysics (Q2)"
7930;23007;"Journal of Clinical Pharmacy and Therapeutics";journal;"13652710, 02694727";0,605;Q2;69;155;404;4945;847;370;2,03;31,90;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2020";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
7931;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,605;Q1;61;85;223;3352;253;210;1,01;39,44;United Kingdom;Western Europe;"Imprint Academic";"1996-2020";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
7932;145257;"Journal of Technology Education";journal;"10451064";0,605;Q1;18;9;29;368;38;29;1,00;40,89;United States;Northern America;"Virginia Polytechnic Institute";"2002-2019";"Engineering (miscellaneous) (Q1); Education (Q2)"
7933;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,605;Q3;38;99;297;2680;442;295;1,41;27,07;South Korea;Asiatic Region;"Korean Journal of Parasitology";"1977-2020";"Infectious Diseases (Q3); Parasitology (Q3)"
7934;19900192162;"Results in Physics";journal;"22113797";0,605;Q2;41;1006;1544;35302;6625;1537;4,47;35,09;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Physics and Astronomy (miscellaneous) (Q2)"
7935;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";0,605;Q1;28;31;78;1370;139;62;2,17;44,19;United Kingdom;Western Europe;"Routledge";"2006-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
7936;21100826876;"Structural Monitoring and Maintenance";journal;"22886605, 22886613";0,605;Q2;12;20;73;680;134;72;1,33;34,00;South Korea;Asiatic Region;"Techno Press";"2014-2019";"Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
7937;18039;"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering";journal;"10004548";0,605;Q2;45;405;1160;7925;1215;1160;0,97;19,57;China;Asiatic Region;"Chinese Society of Civil Engineering";"1998, 2001-2020";"Geotechnical Engineering and Engineering Geology (Q2)"
7938;17483;"Zeitschrift fur Medizinische Physik";journal;"09393889";0,605;Q2;30;40;103;1566;170;90;1,85;39,15;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2000-2020";"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
7939;16200154714;"American Journal of Archaeology";journal;"00029114";0,604;Q1;28;0;57;0;74;52;1,22;0,00;United States;Northern America;"Archaeological Institute of America";"2002-2018";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
7940;145595;"American Law and Economics Review";journal;"14657260, 14657252";0,604;Q1;31;7;44;210;40;42;0,70;30,00;United Kingdom;Western Europe;"Oxford University Press";"2005-2019";"Law (Q1); Finance (Q2)"
7941;19400158519;"Environmental Earth Sciences";journal;"18666299, 18666280";0,604;Q2;107;700;3091;33590;7505;3050;2,42;47,99;Germany;Western Europe;"Springer Verlag";"2009-2020";"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
7942;22203;"Forest Pathology";journal;"14390329, 14374781";0,604;Q1;46;94;222;3717;365;220;1,34;39,54;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Forestry (Q1); Ecology (Q2)"
7943;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070";0,604;Q2;113;293;609;6971;1905;599;2,92;23,79;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2020";"Computer Graphics and Computer-Aided Design (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
7944;17368;"IEEE Transactions on Nuclear Science";journal;"15581578, 00189499";0,604;Q2;116;324;1146;7658;1895;1124;1,79;23,64;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
7945;21100242835;"Journal of Environmental Health Science and Engineering";journal;"2052336X";0,604;Q2;38;99;79;4627;256;78;2,56;46,74;United Kingdom;Western Europe;"Springer International Publishing AG";"2012-2020";"Applied Microbiology and Biotechnology (Q2); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
7946;27376;"Metals and Materials International";journal;"15989623, 20054149";0,604;Q1;39;362;457;14168;962;444;2,19;39,14;South Korea;Asiatic Region;"Korean Institute of Metals and Materials";"1996-2020";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
7947;4700152233;"Therapeutics and Clinical Risk Management";journal;"11766336";0,604;Q1;49;152;674;6305;1284;654;1,99;41,48;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2020";"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
7948;26881;"Combustion Science and Technology";journal;"1563521X, 00102202";0,603;Q1;73;266;396;10058;766;372;2,14;37,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
7949;5600154339;"Communication Quarterly";journal;"01463373";0,603;Q1;43;29;91;1505;124;91;1,23;51,90;United Kingdom;Western Europe;"Routledge";"1976-2020";"Communication (Q1)"
7950;79319;"Expert Review of Medical Devices";journal;"17434440";0,603;Q2;60;107;319;6487;726;280;2,39;60,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
7951;12385;"International Journal of Industrial Ergonomics";journal;"01698141, 18728219";0,603;Q2;75;130;320;5601;802;317;2,33;43,08;Netherlands;Western Europe;"Elsevier";"1986-2020";"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)"
7952;14500154716;"International Journal of Material Forming";journal;"19606206, 19606214";0,603;Q2;33;109;196;3657;378;190;1,89;33,55;France;Western Europe;"Springer Paris";"2008-2020";"Materials Science (miscellaneous) (Q2)"
7953;19924;"International Journal of Satellite Communications and Networking";journal;"15420981, 15420973";0,603;Q1;38;53;119;1323;242;114;2,33;24,96;United States;Northern America;"John Wiley and Sons Ltd";"2003-2020";"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
7954;21100886153;"Journal of Advanced Academics";journal;"21629536, 1932202X";0,603;Q2;26;22;54;1156;69;47;1,92;52,55;United States;Northern America;"SAGE Publications Ltd";"2006-2020";"Education (Q2)"
7955;36739;"Magnetic Resonance Imaging Clinics of North America";journal;"10649689";0,603;Q2;48;63;188;3106;279;140;1,76;49,30;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1993-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
7956;18153;"Pain Research and Management";journal;"19181523, 12036765";0,603;Q2;53;90;263;3697;563;254;2,08;41,08;Canada;Northern America;"Hindawi Limited";"1996-2020";"Anesthesiology and Pain Medicine (Q2); Neurology (Q3)"
7957;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,603;Q2;12;31;95;1624;114;88;1,16;52,39;China;Asiatic Region;"Higher Education Press";"2013-2020";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
7958;5800173385;"Recent Patents on Anti-Cancer Drug Discovery";journal;"15748928";0,603;Q2;40;29;95;2940;241;94;2,63;101,38;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2019";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
7959;21100252806;"Bioactive Carbohydrates and Dietary Fibre";journal;"22126198";0,602;Q2;24;27;67;1263;181;65;2,54;46,78;United Kingdom;Western Europe;"Elsevier BV";"2013-2020";"Food Science (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
7960;21100469450;"Communication, Culture and Critique";journal;"17539129, 17539137";0,602;Q1;8;25;83;1174;106;79;1,52;46,96;United States;Northern America;"John Wiley and Sons Inc.";"2015-2019";"Communication (Q1); Cultural Studies (Q1); Computer Science Applications (Q2)"
7961;21131;"European Surgical Research";journal;"14219921, 0014312X";0,602;Q2;44;22;82;577;165;72;3,20;26,23;Switzerland;Western Europe;"S. Karger AG";"1969-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
7962;21100453600;"Geothermal Energy";journal;"21959706";0,602;Q2;15;38;74;2176;184;69;2,60;57,26;United States;Northern America;"Springer Science + Business Media";"2013-2020";"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
7963;25194;"Journal of Applied Electrochemistry";journal;"15728838, 0021891X";0,602;Q1;105;106;368;4530;907;362;2,36;42,74;Netherlands;Western Europe;"Springer Netherlands";"1971-2020";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
7964;4700152735;"Journal of Quality Assurance in Hospitality and Tourism";journal;"1528008X";0,602;Q2;26;48;79;3389;192;74;2,32;70,60;United States;Northern America;"Routledge";"2000-2020";"Tourism, Leisure and Hospitality Management (Q2)"
7965;23083;"Language and Communication";journal;"02715309";0,602;Q1;39;47;160;2430;207;148;1,31;51,70;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-2020";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
7966;26202;"Metabolic Syndrome and Related Disorders";journal;"15404196, 15578518";0,602;Q2;43;70;227;2647;393;210;1,78;37,81;United States;Northern America;"Mary Ann Liebert Inc.";"2004-2020";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
