Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;20,617;Q1;95;12;50;322;2174;50;41,44;26,83;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
13;21318;Nature Reviews Immunology;journal;14741741, 14741733;20,611;Q1;371;148;438;9107;7323;187;32,89;61,53;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
14;21100778827;Nature Methods;journal;15487091, 15487105;20,148;Q1;289;412;936;7409;13731;541;23,02;17,98;United Kingdom;Western Europe;Nature Publishing Group;2004-2020;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
15;18990;Nature Genetics;journal;10614036, 15461718;19,795;Q1;550;264;820;11984;16455;650;24,36;45,39;United Kingdom;Western Europe;Nature Publishing Group;1992-2020;Genetics (Q1)
16;21100812579;Nature Energy;journal;20587546;19,635;Q1;92;222;555;6010;15990;375;34,31;27,07;United States;Northern America;Springer Nature;2016-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;8864691;19,393;Q1;5;0;1;0;66;1;0;0;United States;Northern America;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016;Medicine (miscellaneous) (Q1)
18;15847;New England Journal of Medicine;journal;00284793, 15334406;18,291;Q1;987;1476;4597;15644;74865;1859;40,15;10,6;United States;Northern America;Massachussetts Medical Society;1945-2020;Medicine (miscellaneous) (Q1)
19;16801;Annual Review of Biochemistry;journal;15454509, 00664154;17,387;Q1;285;30;104;4749;2826;104;26,64;158,3;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2019;Biochemistry (Q1)
20;17500;Journal of Finance;journal;00221082, 15406261;17,134;Q1;285;78;206;4022;1689;205;7,59;51,56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;15819;Nature Medicine;journal;1546170X, 10788956;15,812;Q1;524;425;919;12868;17556;624;28,95;30,28;United Kingdom;Western Europe;Nature Publishing Group;1995-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;12354;The Lancet Oncology;journal;14702045, 14745488;15,65;Q1;305;618;1958;8994;18292;540;31;14,55;United Kingdom;Western Europe;Lancet Publishing Group;2000-2020;Oncology (Q1)
23;21100826569;Nature Reviews Chemistry;journal;23973358;15,61;Q1;33;84;141;7104;2551;76;33,57;84,57;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
24;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15,555;Q1;316;274;760;7564;16659;526;29,84;27,61;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;17854;Nature Materials;journal;14764660, 14761122;14,862;Q1;448;300;801;9506;19963;608;30,09;31,69;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;14,78;Q1;397;149;409;9801;5744;214;22,86;65,78;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;Neuroscience (miscellaneous) (Q1)
27;19482;Econometrica;journal;00129682, 14680262;14,563;Q1;179;61;186;2964;949;169;4,68;48,59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2020;Economics and Econometrics (Q1)
28;16590;The Lancet;journal;01406736, 1474547X;14,554;Q1;747;1772;5213;24585;60350;1260;44,86;13,87;United Kingdom;Western Europe;Elsevier Ltd.;1823-2020;Medicine (miscellaneous) (Q1)
29;23350;Chemical Society Reviews;journal;03060012, 14604744;14,49;Q1;471;275;941;40057;38365;886;41,98;145,66;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2020;Chemistry (miscellaneous) (Q1)
30;26978;Advances in Physics;journal;14606976, 00018732;14,432;Q1;108;4;15;885;399;15;13,89;221,25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2019;Condensed Matter Physics (Q1)
31;24202;Review of Economic Studies;journal;00346527, 1467937X;14,235;Q1;133;78;162;4166;854;158;4,74;53,41;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2020;Economics and Econometrics (Q1)
32;21206;Nature;journal;14764687, 00280836;14,047;Q1;1159;3039;9630;48195;120160;4301;27,76;15,86;United Kingdom;Western Europe;Nature Publishing Group;1869-2020;Multidisciplinary (Q1)
33;20651;Annual Review of Immunology;journal;15453278, 07320582;13,842;Q1;289;24;73;4127;1594;73;19,8;171,96;United States;Northern America;Annual Reviews Inc.;1983-2019;"Immunology (Q1); Immunology and Allergy (Q1)"
34;22697;American Economic Review;journal;28282;13,773;Q1;277;117;647;6290;4034;630;5,87;53,76;United States;Northern America;American Economic Association;1978-2020;Economics and Econometrics (Q1)
35;17436;Nature Neuroscience;journal;10976256, 15461726;13,723;Q1;398;261;734;12678;11524;632;16,97;48,57;United Kingdom;Western Europe;Nature Publishing Group;1998-2020;Neuroscience (miscellaneous) (Q1)
36;5700165152;Nature Photonics;journal;17494885;13,614;Q1;291;223;595;6429;11920;406;28,34;28,83;United Kingdom;Western Europe;Nature Publishing Group;2007-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;20313;Nature Reviews Microbiology;journal;17401534, 17401526;13,16;Q1;276;179;450;8394;6164;234;21,59;46,89;United Kingdom;Western Europe;Nature Publishing Group;2003-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
38;23571;Science;journal;10959203, 00368075;13,11;Q1;1124;2376;6816;40272;104016;4540;21,17;16,95;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2020;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
39;17500155114;Energy and Environmental Sciences;journal;17545692, 17545706;13,024;Q1;311;282;889;22163;28341;860;31,04;78,59;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2020;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;16161;Review of Financial Studies;journal;14657368, 08939454;12,837;Q1;174;96;335;5329;2131;320;5,42;55,51;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;19900191906;Academy of Management Annals;journal;19416520, 19416067;12,595;Q1;61;23;73;5376;1345;69;16,85;233,74;United Kingdom;Western Europe;Academy of Management;2010-2020;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
42;16115;Nature Biotechnology;journal;15461696, 10870156;12,565;Q1;426;380;1088;8079;12151;671;16,04;21,26;United Kingdom;Western Europe;Nature Publishing Group;1989-2020;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
43;21100780831;Nature Reviews Disease Primers;journal;2056676X;12,268;Q1;71;89;242;9259;6059;172;30,49;104,03;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;Medicine (miscellaneous) (Q1)
44;24379;Journal of Financial Economics;journal;0304405X;11,999;Q1;240;148;360;7552;2726;357;6,79;51,03;Netherlands;Western Europe;Elsevier;1974-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
45;20798;Immunity;journal;10974180, 10747613;11,977;Q1;377;255;777;15264;12241;730;15,06;59,86;United States;Northern America;Cell Press;1994-2020;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
46;29093;Cancer Cell;journal;15356108, 18783686;11,909;Q1;316;158;581;7507;10078;532;18,59;47,51;United States;Northern America;Cell Press;2002-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
47;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;11,782;Q1;211;30;79;4486;1114;77;14,63;149,53;United States;Northern America;Annual Reviews Inc.;1995-2019;"Cell Biology (Q1); Developmental Biology (Q1)"
48;20246;Journal of Labor Economics;journal;0734306X, 15375307;11,572;Q1;102;50;128;2147;641;121;3,51;42,94;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2020;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
49;16036;Administrative Science Quarterly;journal;00018392, 19303815;11,493;Q1;175;42;77;4562;709;65;10;108,62;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2020;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
50;16860;The Lancet Neurology;journal;14744465, 14744422;11,258;Q1;280;275;917;5477;8110;270;28,56;19,92;United Kingdom;Western Europe;Lancet Publishing Group;2002-2020;Neurology (clinical) (Q1)
51;20191;Academy of Management Journal;journal;14273;11,19;Q1;304;76;280;7778;3254;280;9,32;102,34;United States;Northern America;Academy of Management;1975-1987, 1989-2019;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;21100862548;Nature Catalysis;journal;25201158;11,104;Q1;38;187;185;6629;3282;136;24,13;35,45;United States;Northern America;Nature Publishing Group;2018-2020;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
53;18606;Molecular Cell;journal;10974164, 10972765;11,075;Q1;375;419;1205;23770;14647;1147;12,61;56,73;United States;Northern America;Cell Press;1997-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
54;16721;Annual Review of Plant Biology;journal;15452123, 15435008;10,836;Q1;247;29;78;4825;1668;78;19,8;166,38;United States;Northern America;Annual Reviews Inc.;1996-2019;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
55;146172;Cell Metabolism;journal;15504131;10,81;Q1;244;246;738;13709;11903;659;16,08;55,73;United States;Northern America;Cell Press;2005-2020;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
56;28677;Living Reviews in Relativity;journal;14338351, 23673613;10,803;Q1;79;6;17;2346;487;17;31,14;391;Germany;Western Europe;Springer International Publishing AG;1998-2020;Physics and Astronomy (miscellaneous) (Q1)
57;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;10,788;Q1;74;46;125;2410;759;125;5,44;52,39;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;19881;Advanced Materials;journal;09359648, 15214095;10,571;Q1;489;1452;4162;130668;109926;4000;27;89,99;United States;Northern America;Wiley-Blackwell;1989-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
59;120008;Annual Review of Physiology;journal;00664278, 15451585;10,545;Q1;197;26;70;3899;1384;69;19,67;149,96;United States;Northern America;Annual Reviews Inc.;1946-2020;Physiology (Q1)
60;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;10,311;Q1;233;23;72;3046;932;72;13,11;132,43;United States;Northern America;Annual Reviews Inc.;1978-2019;Neuroscience (miscellaneous) (Q1)
61;12010;Annual Review of Psychology;journal;00664308, 15452085;10,232;Q1;230;32;76;4245;1755;74;20,16;132,66;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2020;Psychology (miscellaneous) (Q1)
62;24004;Physiological Reviews;journal;15221210, 00319333;10,153;Q1;330;39;127;22696;2855;118;23,06;581,95;United States;Northern America;American Physiological Society;1945-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
63;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10,054;Q1;525;574;2341;14282;26112;1352;19,71;24,88;United States;Northern America;American Society of Clinical Oncology;1983-2020;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
64;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9,989;Q1;419;998;3128;26930;22346;1166;19,96;26,98;Netherlands;Western Europe;Elsevier USA;1983-2020;Cardiology and Cardiovascular Medicine (Q1)
65;18100156701;Nature Chemistry;journal;17554330, 17554349;9,927;Q1;212;210;693;6857;11056;565;18,88;32,65;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
66;19014;Nature Cell Biology;journal;14764679, 14657392;9,916;Q1;356;196;600;10274;6820;472;14,61;52,42;United Kingdom;Western Europe;Nature Publishing Group;1999-2020;Cell Biology (Q1)
67;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;9,882;Q1;142;176;591;7645;6087;287;23,16;43,44;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Oncology (Q1)
68;27165;Journal of Economic Literature;journal;220515;9,677;Q1;153;21;97;2615;682;96;6,97;124,52;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2019;Economics and Econometrics (Q1)
69;17978;Neuron;journal;10974199, 08966273;9,527;Q1;453;469;1570;28116;17192;1487;11,14;59,95;United States;Northern America;Cell Press;1988-2020;Neuroscience (miscellaneous) (Q1)
70;21100199127;Advanced Energy Materials;journal;16146832, 16146840;9,513;Q1;186;632;1838;41142;43860;1772;24,7;65,1;Germany;Western Europe;Wiley-VCH Verlag;2011-2020;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
71;19066;Trends in Cell Biology;journal;09628924, 18793088;9,496;Q1;228;90;280;7753;3965;262;13,29;86,14;Netherlands;Western Europe;Elsevier Ltd.;1991-2020;Cell Biology (Q1)
72;40944;Genome Biology;journal;14747596;9,479;Q1;226;300;738;16410;8361;650;10,12;54,7;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
73;12137;Journal of Statistical Software;journal;15487660;9,444;Q1;129;52;235;2512;2868;235;9,42;48,31;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;28599;Reviews of Geophysics;journal;87551209;9,345;Q1;145;32;75;10168;1606;71;21,94;317,75;United States;Northern America;Wiley-Blackwell;1963-2020;Geophysics (Q1)
75;6100153018;Cell Stem Cell;journal;19345909;9,34;Q1;233;191;634;9301;7548;544;13,19;48,7;United States;Northern America;Cell Press;2007-2020;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
76;21100834904;Joule;journal;25424351;9,34;Q1;53;275;337;12411;5957;277;21,51;45,13;United States;Northern America;Cell Press;2017-2020;Energy (miscellaneous) (Q1)
77;21100237403;The Lancet Diabetes and Endocrinology;journal;22138595, 22138587;9,337;Q1;97;256;784;4777;5367;211;27,58;18,66;Netherlands;Western Europe;Elsevier BV;2013-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
78;21315;Nature Immunology;journal;15292908, 15292916;9,283;Q1;368;285;758;9254;8599;610;11,46;32,47;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
79;22214;Genome Research;journal;15495469, 10889051;9,245;Q1;285;187;545;11435;5410;507;10,99;61,15;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
80;6200180159;World Psychiatry;journal;17238617;9,239;Q1;81;93;286;2875;2683;85;35,64;30,91;United States;Northern America;Wiley-Blackwell;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
81;13443;Psychological Bulletin;journal;00332909, 19391455;9,231;Q1;296;46;147;8265;2844;128;23,94;179,67;United States;Northern America;American Psychological Association Inc.;1904-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
82;4000151822;Nature Physics;journal;17452473;9,128;Q1;256;346;927;8694;10958;622;18,16;25,13;United Kingdom;Western Europe;Nature Publishing Group;2005-2020;Physics and Astronomy (miscellaneous) (Q1)
83;22471;The Lancet Infectious Diseases;journal;14744457, 14733099;9,04;Q1;217;517;1457;9231;10386;479;20,21;17,85;United Kingdom;Western Europe;Lancet Publishing Group;2001-2020;Infectious Diseases (Q1)
84;21706;Annual Review of Genetics;journal;15452948, 00664197;8,931;Q1;178;22;75;3090;934;75;10,94;140,45;United States;Northern America;Annual Reviews Inc.;1970-2019;Genetics (Q1)
85;14204;Nucleic Acids Research;journal;03051048, 13624962;8,907;Q1;491;1289;3973;35166;48382;3870;11,24;27,28;United Kingdom;Western Europe;Oxford University Press;1974-2020;Genetics (Q1)
86;11700154368;Publications Math̩matiques;journal;16181913, 00738301;8,89;Q1;36;11;26;559;106;25;4,63;50,82;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2020;Mathematics (miscellaneous) (Q1)
87;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8,792;Q1;260;181;521;8260;4655;462;10,24;45,64;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2020;"Molecular Biology (Q1); Structural Biology (Q1)"
88;12817;Personnel Psychology;journal;00315826, 17446570;8,77;Q1;133;34;71;3599;730;64;8,76;105,85;United States;Northern America;Wiley-Blackwell;1948-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
89;28980;Journal of Economic Perspectives;journal;8953309;8,761;Q1;185;45;144;2710;1598;140;12;60,22;United States;Northern America;American Economic Association;1992-1994, 1996-2019;Economics and Econometrics (Q1)
90;21100901949;Nano Futures;journal;23991984;8,711;Q1;9;17;56;2226;176;2;88;130,94;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
91;22657;Accounts of Chemical Research;journal;00014842, 15204898;8,693;Q1;376;336;955;18888;19555;929;20,14;56,21;United States;Northern America;American Chemical Society;1968-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
92;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8,664;Q1;263;40;99;9614;2054;95;21,67;240,35;United States;Northern America;American Society for Microbiology;1988-2020;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;22951;Journal of Marketing;journal;15477185, 00222429;8,626;Q1;233;49;147;3653;1756;143;6,76;74,55;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
94;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8,581;Q1;87;20;75;1097;374;75;5,64;54,85;United States;Northern America;American Mathematical Society;1988-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;8,574;Q1;56;22;58;2662;913;58;14,93;121;United States;Northern America;Annual Reviews Inc.;2010-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
96;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;8,508;Q1;112;20;59;3054;1023;59;17,11;152,7;United States;Northern America;Annual Reviews Inc.;2006-2020;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
97;27538;Progress in Energy and Combustion Science;journal;3601285;8,477;Q1;176;31;84;9662;2878;82;32,45;311,68;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
98;23157;Strategic Management Journal;journal;10970266, 01432095;8,43;Q1;269;103;448;8230;3584;426;7,08;79,9;United States;Northern America;John Wiley and Sons Ltd;1980-2020;"Business and International Management (Q1); Strategy and Management (Q1)"
99;19897;European Urology;journal;03022838, 1421993X;8,192;Q1;204;512;1580;8771;10592;588;17,85;17,13;Netherlands;Western Europe;Elsevier;1975-2020;Urology (Q1)
100;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8,162;Q1;210;233;869;14481;12912;774;10,75;62,15;United Kingdom;Western Europe;Oxford University Press;1983-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
101;17552;Acta Neuropathologica;journal;00016322, 14320533;8,158;Q1;158;153;412;9986;6126;327;14,05;65,27;Germany;Western Europe;Springer Verlag;1961-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
102;17899;Progress in Materials Science;journal;18732208, 00796425;8,137;Q1;161;54;149;22297;4926;149;33,91;412,91;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2020;Materials Science (miscellaneous) (Q1)
103;29229;Physics Reports;journal;3701573;8,069;Q1;265;51;155;16466;4509;153;25,09;322,86;Netherlands;Western Europe;Elsevier;1971-2020;Physics and Astronomy (miscellaneous) (Q1)
104;21100832985;ACS Energy Letters;journal;23808195;8,057;Q1;75;408;1022;18671;17153;947;18,43;45,76;United States;Northern America;American Chemical Society;2016-2020;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
105;21100265444;The Lancet Global Health;journal;2214109X;8,055;Q1;72;399;960;7086;5348;240;22,07;17,76;United Kingdom;Western Europe;Elsevier BV;2013-2020;Medicine (miscellaneous) (Q1)
106;21100860945;Science immunology;journal;24709468;8,014;Q1;35;118;243;4711;2268;218;9,99;39,92;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
107;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7,999;Q1;42;19;59;2030;832;57;15;106,84;United States;Northern America;Annual Reviews Inc.;2014-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
108;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;7,974;Q1;265;104;303;7302;3677;277;10,81;70,21;Netherlands;Western Europe;Elsevier Ltd.;1976-2020;"Biochemistry (Q1); Molecular Biology (Q1)"
109;21100773752;Nature Microbiology;journal;20585276;7,922;Q1;58;315;716;14652;7276;529;13,39;46,51;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
110;22126;Genes and Development;journal;15495477, 08909369;7,92;Q1;425;137;578;8336;5102;549;8,23;60,85;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2020;"Developmental Biology (Q1); Genetics (Q1)"
111;19700200701;Annual Review of Economics;journal;19411383, 19411391;7,907;Q1;46;35;66;3653;384;66;3,91;104,37;United States;Northern America;Annual Reviews Inc.;2010-2019;Economics and Econometrics (Q1)
112;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7,832;Q1;84;55;128;2861;527;126;3,66;52,02;United States;Northern America;Wiley-Blackwell;2003-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
113;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7,782;Q1;146;19;42;2797;591;40;14,83;147,21;United States;Northern America;SAGE Publications Inc.;1997-2020;Social Psychology (Q1)
