Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;20651;"Annual Review of Immunology";journal;"15453278, 07320582";18,301;Q1;301;30;74;5413;2105;74;26,91;180,43;United States;Northern America;"Annual Reviews Inc.";"1983-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
22;17500;"Journal of Finance";journal;"00221082, 15406261";18,151;Q1;299;78;206;4002;1966;203;7,01;51,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;22697;"American Economic Review";journal;"00028282";16,936;Q1;297;119;499;6608;4193;489;9,09;55,53;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
24;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";16,921;Q1;293;32;105;4637;3358;105;22,59;144,91;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2020";"Biochemistry (Q1)"
25;19482;"Econometrica";journal;"00129682, 14680262";16,700;Q1;199;85;190;3849;1407;173;6,84;45,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
26;21100826569;"Nature Reviews Chemistry";journal;"23973358";16,465;Q1;50;84;222;7134;4402;121;17,44;84,93;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
27;21206;"Nature";journal;"14764687, 00280836";15,993;Q1;1226;3189;9013;50004;134891;4049;14,96;15,68;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
28;24202;"Review of Economic Studies";journal;"00346527, 1467937X";15,641;Q1;141;70;182;4157;1162;182;6,22;59,39;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
29;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,598;Q1;513;338;904;64412;40611;882;41,24;190,57;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
30;6200180159;"World Psychiatry";journal;"17238617";15,510;Q1;93;100;283;3547;3026;62;9,57;35,47;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
31;16115;"Nature Biotechnology";journal;"15461696, 10870156";15,358;Q1;445;366;1056;6475;14636;641;15,13;17,69;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
32;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";15,098;Q1;181;44;79;4213;881;74;9,21;95,75;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
33;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";14,486;Q1;343;336;813;31079;29284;804;36,04;92,50;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2020";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;17854;"Nature Materials";journal;"14764660, 14761122";14,344;Q1;483;262;766;8148;20189;549;24,50;31,10;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;21100862548;"Nature Catalysis";journal;"25201158";14,330;Q1;65;141;363;6405;7827;265;21,56;45,43;United States;Northern America;"Nature Publishing Group";"2018-2020";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
36;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,308;Q1;353;192;767;6844;18266;481;22,57;35,65;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;20798;"Immunity";journal;"10974180, 10747613";14,286;Q1;395;226;729;14046;13386;711;18,17;62,15;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
38;24004;"Physiological Reviews";journal;"15221210, 00319333";13,853;Q1;342;44;133;18814;4542;129;34,32;427,59;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
39;5700165152;"Nature Photonics";journal;"17494885";13,674;Q1;331;163;580;4770;14203;354;22,18;29,26;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;12354;"Lancet Oncology, The";journal;"14702045, 14745488";13,530;Q1;324;491;1722;6955;15824;575;8,90;14,16;United Kingdom;Western Europe;"Lancet Publishing Group";"2000-2020";"Oncology (Q1)"
41;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,403;Q1;422;194;698;9378;12632;658;17,15;48,34;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
42;16590;"Lancet, The";journal;"01406736, 1474547X";13,103;Q1;762;1488;4593;16580;45581;1227;9,45;11,14;United Kingdom;Western Europe;"Elsevier Ltd.";"1823-2020";"Medicine (miscellaneous) (Q1)"
43;29093;"Cancer Cell";journal;"15356108, 18783686";13,035;Q1;335;193;496;9114;10411;495;19,60;47,22;United States;Northern America;"Cell Press";"2002-2020";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
44;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";12,996;Q1;82;29;134;1482;1005;134;6,99;51,10;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
45;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,800;Q1;190;120;334;6948;2565;334;6,23;57,90;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;16860;"Lancet Neurology, The";journal;"14744465, 14744422";12,776;Q1;291;269;775;5124;8742;259;11,27;19,05;United Kingdom;Western Europe;"Lancet Publishing Group";"2002-2020";"Neurology (clinical) (Q1)"
47;18606;"Molecular Cell";journal;"10974164, 10972765";12,615;Q1;395;413;1182;24946;17825;1177;13,89;60,40;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
48;23571;"Science";journal;"10959203, 00368075";12,556;Q1;1186;2929;8547;41521;116524;4493;13,08;14,18;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
49;21100834904;"Joule";journal;"25424351";12,532;Q1;84;237;598;10595;14739;512;24,67;44,70;United States;Northern America;"Cell Press";"2017-2020";"Energy (miscellaneous) (Q1)"
50;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";12,214;Q1;155;144;587;7574;8185;277;13,76;52,60;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Oncology (Q1)"
51;27165;"Journal of Economic Literature";journal;"00220515";11,771;Q1;160;21;89;3698;887;89;8,66;176,10;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2020";"Economics and Econometrics (Q1)"
52;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";11,695;Q1;262;29;79;4986;2059;79;25,28;171,93;United States;Northern America;"Annual Reviews Inc.";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
53;24379;"Journal of Financial Economics";journal;"0304405X";11,673;Q1;256;154;373;7975;3129;372;6,88;51,79;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
54;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,585;Q1;413;156;416;8018;5687;253;11,48;51,40;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Neuroscience (miscellaneous) (Q1)"
55;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,551;Q1;91;4;20;1722;1261;20;73,77;430,50;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
56;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";11,496;Q1;300;169;488;7828;8929;299;18,33;46,32;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
57;19014;"Nature Cell Biology";journal;"14764679, 14657392";11,380;Q1;369;163;570;7384;8897;474;15,81;45,30;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology (Q1)"
58;20191;"Academy of Management Journal";journal;"00014273";11,193;Q1;318;68;261;6929;2839;260;9,13;101,90;United States;Northern America;"Academy of Management";"1975-1987, 1989-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";11,094;Q1;220;23;80;3751;1274;77;12,61;163,09;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
60;23157;"Strategic Management Journal";journal;"10970266, 01432095";11,035;Q1;286;120;378;9598;3648;368;8,24;79,98;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
61;21706;"Annual Review of Genetics";journal;"15452948, 00664197";10,880;Q1;183;24;71;3613;1117;71;16,02;150,54;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
62;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";10,857;Q1;72;7;19;2701;879;19;50,43;385,86;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;13443;"Psychological Bulletin";journal;"00332909, 19391455";10,737;Q1;313;33;136;5265;3042;123;13,90;159,55;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
64;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";10,718;Q1;95;101;253;9555;6999;179;19,15;94,60;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Medicine (miscellaneous) (Q1)"
65;19881;"Advanced Materials";journal;"09359648, 15214095";10,707;Q1;527;1509;4195;129070;118321;4161;27,23;85,53;United States;Northern America;"Wiley-Blackwell";"1989-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
66;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,482;Q1;548;583;1890;17448;23642;1221;12,29;29,93;United States;Northern America;"American Society of Clinical Oncology";"1983-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
67;120008;"Annual Review of Physiology";journal;"00664278, 15451585";10,475;Q1;207;23;71;3350;1688;71;18,39;145,65;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
68;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,443;Q1;61;30;104;1328;523;104;4,63;44,27;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
69;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,358;Q1;243;26;79;3844;1920;76;22,09;147,85;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2020";"Psychology (miscellaneous) (Q1)"
70;146172;"Cell Metabolism";journal;"15504131";10,326;Q1;266;215;693;12016;12515;661;17,38;55,89;United States;Northern America;"Cell Press";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
71;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";10,315;Q1;431;935;2960;22363;23475;1191;7,44;23,92;United States;Northern America;"Elsevier USA";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1)"
72;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";10,219;Q1;241;24;76;3557;1228;76;12,47;148,21;United States;Northern America;"Annual Reviews Inc.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
73;21100972445;"Nature Reviews Physics";journal;"25225820";10,120;Q1;29;115;105;6032;1953;55;18,60;52,45;United Kingdom;Western Europe;"Springer Nature Switzerland AG";"2019-2020";"Physics and Astronomy (miscellaneous) (Q1)"
74;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";10,080;Q1;220;725;1978;63843;52484;1966;26,52;88,06;Germany;Western Europe;"Wiley-VCH Verlag";"2011-2020";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,996;Q1;232;203;635;7471;9958;525;15,26;36,80;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
76;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";9,921;Q1;328;247;676;7946;8550;314;12,38;32,17;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
77;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";9,807;Q1;48;21;60;2572;1151;57;16,45;122,48;United States;Northern America;"Annual Reviews Inc.";"2014-2020";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
78;19897;"European Urology";journal;"03022838, 1421993X";9,799;Q1;216;502;1501;7656;10533;538;6,36;15,25;Netherlands;Western Europe;"Elsevier";"1975-2020";"Urology (Q1)"
79;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";9,757;Q1;156;15;45;2460;794;44;17,48;164,00;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Social Psychology (Q1)"
80;28980;"Journal of Economic Perspectives";journal;"08953309";9,614;Q1;196;41;140;2515;1972;138;8,10;61,34;United States;Northern America;"American Economic Association";"1992-1994, 1996-2020";"Economics and Econometrics (Q1)"
81;17978;"Neuron";journal;"10974199, 08966273";9,612;Q1;473;415;1456;25049;18448;1435;11,37;60,36;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
82;21100884663;"Nature Electronics";journal;"25201131";9,569;Q1;47;159;323;4639;4033;172;12,49;29,18;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
83;22214;"Genome Research";journal;"15495469, 10889051";9,556;Q1;297;159;534;9436;6386;530;8,79;59,35;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
84;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,448;Q1;270;165;488;7527;4986;441;10,51;45,62;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
85;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";9,417;Q1;122;20;56;2953;1260;56;21,69;147,65;United States;Northern America;"Annual Reviews Inc.";"2006-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
86;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";9,231;Q1;21;2;3;186;33;3;0,00;93,00;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017";"Economics and Econometrics (Q1); Finance (Q1)"
87;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,177;Q1;282;37;104;10963;2820;103;24,43;296,30;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
88;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,172;Q1;175;55;154;18579;6060;154;39,67;337,80;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021";"Materials Science (miscellaneous) (Q1)"
89;4000151822;"Nature Physics";journal;"17452473";9,157;Q1;309;305;937;8232;16763;531;15,22;26,99;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Physics and Astronomy (miscellaneous) (Q1)"
90;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,144;Q1;159;15;77;2037;1212;77;13,70;135,80;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
91;21315;"Nature Immunology";journal;"15292908, 15292916";9,074;Q1;388;249;749;8257;8095;591;10,00;33,16;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
92;21100220495;"Lancet Respiratory Medicine,The";journal;"22132619, 22132600";9,030;Q1;113;330;813;5300;5271;247;6,76;16,06;United Kingdom;Western Europe;"Elsevier Ltd.";"2013-2020";"Pulmonary and Respiratory Medicine (Q1)"
93;40944;"Genome Biology";journal;"14747596";9,027;Q1;248;296;741;19556;9017;699;11,71;66,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
94;14204;"Nucleic Acids Research";journal;"03051048, 13624962";9,008;Q1;537;1119;3970;64745;60949;3963;16,48;57,86;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
95;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,999;Q1;165;62;193;2927;1321;193;6,75;47,21;United States;Northern America;"MIT Press Journals";"1978-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
96;22899;"Journal of Consumer Research";journal;"00935301, 15375277";8,916;Q1;179;45;188;2621;1537;186;6,69;58,24;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
97;6100153018;"Cell Stem Cell";journal;"19345909";8,860;Q1;248;189;600;9573;7913;545;13,08;50,65;United States;Northern America;"Cell Press";"2007-2020";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
98;17600155130;"NCHS data brief";journal;"19414927, 19414935";8,856;Q1;72;39;81;0;1351;81;10,29;0,00;United States;Northern America;"U.S. National Center for Health Statistics";"2007-2020";"Medicine (miscellaneous) (Q1)"
99;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,846;Q1;99;429;1314;5903;11688;633;8,24;13,76;United States;Northern America;"American Medical Association";"2015-2020";"Cancer Research (Q1); Oncology (Q1)"
100;21100860945;"Science immunology";journal;"24709468";8,830;Q1;51;133;322;5313;3498;298;10,73;39,95;United States;Northern America;"American Association for the Advancement of Science";"2016-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
101;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";8,801;Q1;133;139;475;8471;6087;247;13,14;60,94;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Gastroenterology (Q1); Hepatology (Q1)"
102;19066;"Trends in Cell Biology";journal;"09628924, 18793088";8,705;Q1;237;90;267;7459;4318;266;15,78;82,88;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
103;21100832985;"ACS Energy Letters";journal;"23808195";8,632;Q1;105;399;1220;20785;22945;1143;19,05;52,09;United States;Northern America;"American Chemical Society";"2016-2020";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
104;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";8,596;Q1;114;218;632;4977;5391;220;8,05;22,83;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
105;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,574;Q1;111;24;65;1138;741;65;11,15;47,42;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
106;4700152228;"Molecular Systems Biology";journal;"17444292";8,523;Q1;148;87;178;6092;1889;156;10,39;70,02;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
107;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";8,483;Q1;448;284;687;16582;8156;657;10,94;58,39;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
108;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,454;Q1;395;250;991;16284;20471;967;20,90;65,14;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
